3142,You're The Inspiration,Chicago,19499,Chicago - You're The Inspiration - 19499
18820,"You're The First, The Last, My Everyth","White, Barry",19498,"White, Barry - You're The First, The Last, My Everyth - 19498"
10782,You're The First Time I Thought About,"McEntire, Reba",19497,"McEntire, Reba - You're The First Time I Thought About - 19497"
5483,You're The Boss,"Duets_Presley, Elvi",19496,"Duets_Presley, Elvi - You're The Boss - 19496"
13433,You're The Best Thing That Ever Happen,"Price, Ray",19495,"Price, Ray - You're The Best Thing That Ever Happen - 19495"
2392,You're The Best Break This Old Heart E,"Bruce, Ed",19494,"Bruce, Ed - You're The Best Break This Old Heart E - 19494"
3792,You're Stronger Than Me,"Cline, Patsy",19493,"Cline, Patsy - You're Stronger Than Me - 19493"
7102,You're Still You,"Groban, Josh",19492,"Groban, Josh - You're Still You - 19492"
18082,You're Still The One,"Twain, Shania",19491,"Twain, Shania - You're Still The One - 19491"
9130,You're Still Here,"Kinleys, The",19490,"Kinleys, The - You're Still Here - 19490"
7550,You're Still Here,"Hill, Faith",19489,"Hill, Faith - You're Still Here - 19489"
18836,You're Still Beautiful To Me,"White, Bryan",19488,"White, Bryan - You're Still Beautiful To Me - 19488"
17666,You're Still A Young Man,Tower Of Power,19487,Tower Of Power - You're Still A Young Man - 19487
16964,You're Something Special To Me,"Strait, George",19486,"Strait, George - You're Something Special To Me - 19486"
15074,You're So Vain,"Simon, Carly",19485,"Simon, Carly - You're So Vain - 19485"
13454,You're So Good When You're Bad,"Pride, Charley",19484,"Pride, Charley - You're So Good When You're Bad - 19484"
16589,You're Sixteen,"Starr, Ringo",19483,"Starr, Ringo - You're Sixteen - 19483"
2451,You're Sixteen,"Burnett, Johnny",19482,"Burnett, Johnny - You're Sixteen - 19482"
15535,You're Only Lonely,"Souther, J.D.",19481,"Souther, J.D. - You're Only Lonely - 19481"
8479,You're Only Human,"Joel, Billy",19480,"Joel, Billy - You're Only Human - 19480"
11032,You're Not In Kansas Anymore,"Messina, Jo Dee",19479,"Messina, Jo Dee - You're Not In Kansas Anymore - 19479"
10345,You're Nobody 'Til Somebody Loves You,"Martin, Dean",19478,"Martin, Dean - You're Nobody 'Til Somebody Loves You - 19478"
17206,You're No Good,Swinging Blue Jeans,19477,Swinging Blue Jeans - You're No Good - 19477
14347,You're No Good,"Ronstadt, Linda",19476,"Ronstadt, Linda - You're No Good - 19476"
10689,You're My World,"McDonald, Jane",19475,"McDonald, Jane - You're My World - 19475"
1650,You're My World,"Black, Cilla",19474,"Black, Cilla - You're My World - 19474"
14483,You're My Number One,S Club 7,19473,S Club 7 - You're My Number One - 19473
14061,You're My Mate,Right Said Fred,19472,Right Said Fred - You're My Mate - 19472
16191,You're My God,"Spanish_Velasquez,",19471,"Spanish_Velasquez, - You're My God - 19471"
18249,You're My Better Half  THM,"Urban, Keith",19470,"Urban, Keith - You're My Better Half  THM - 19470"
18248,You're My Better Half,"Urban, Keith",19469,"Urban, Keith - You're My Better Half - 19469"
4643,You're My Bestest Friend,"Davis, Mac",19468,"Davis, Mac - You're My Bestest Friend - 19468"
18987,You're My Best Friend,"Williams, Don",19467,"Williams, Don - You're My Best Friend - 19467"
13587,You're My Best Friend,Queen,19466,Queen - You're My Best Friend - 19466
2121,You're Making Me High,"Braxton, Toni",19465,"Braxton, Toni - You're Making Me High - 19465"
868,You're Lucky I Love You,"Ashton, Susan",19464,"Ashton, Susan - You're Lucky I Love You - 19464"
10042,You're Lookin' At Country,"Lynn, Loretta",19463,"Lynn, Loretta - You're Lookin' At Country - 19463"
11898,You're Invited (But Your Friend Can't,"Neil, Vince",19462,"Neil, Vince - You're Invited (But Your Friend Can't - 19462"
16784,You're In My Heart,"Stewart, Rod",19461,"Stewart, Rod - You're In My Heart - 19461"
10633,You're In My Head,"McComas, Brian",19460,"McComas, Brian - You're In My Head - 19460"
19114,You're In Love,Wilson Phillips,19459,Wilson Phillips - You're In Love - 19459
10701,You're Gonna Ruin My Bad Reputation,"McDowell, Ronnie",19458,"McDowell, Ronnie - You're Gonna Ruin My Bad Reputation - 19458"
2224,You're Gonna Miss Me When I'm Gone,Brooks & Dunn,19457,Brooks & Dunn - You're Gonna Miss Me When I'm Gone - 19457
1354,You're Gonna Lose That Girl,"Beatles, The",19456,"Beatles, The - You're Gonna Lose That Girl - 19456"
1353,You're Gonna Lose That Girl,"Beatles, The",19455,"Beatles, The - You're Gonna Lose That Girl - 19455"
10781,You're Gonna Be (Always Loved By Me),"McEntire, Reba",19454,"McEntire, Reba - You're Gonna Be (Always Loved By Me) - 19454"
4914,You're Gone,Diamond Rio,19453,Diamond Rio - You're Gone - 19453
9215,You're Getting To Be A Habit With Me,"Krall, Diana",19452,"Krall, Diana - You're Getting To Be A Habit With Me - 19452"
3718,You're Easy On The Eyes,"Clark, Terri",19451,"Clark, Terri - You're Easy On The Eyes - 19451"
17349,You're Driving Me Crazy,Temperance Seven,19450,Temperance Seven - You're Driving Me Crazy - 19450
18532,You're Beginning To Get To Me,"Walker, Clay",19449,"Walker, Clay - You're Beginning To Get To Me - 19449"
1852,You're Beautiful  THM,"Blunt, James",19448,"Blunt, James - You're Beautiful  THM - 19448"
6127,You're An Ocean  THM,Fastball,19447,Fastball - You're An Ocean  THM - 19447
6126,You're An Ocean,Fastball,19446,Fastball - You're An Ocean - 19446
16788,You're All That Matters To Me,"Stigers, Curtis",19445,"Stigers, Curtis - You're All That Matters To Me - 19445"
2982,You're All I Wanna Do,Cheap Trick,19444,Cheap Trick - You're All I Wanna Do - 19444
5378,You're All I Need To Get By,"Duets_Gaye, Marvin",19443,"Duets_Gaye, Marvin - You're All I Need To Get By - 19443"
9923,You're A Superstar,Love Inc,19442,Love Inc - You're A Superstar - 19442
5377,You're A Special Part Of Me,"Duets_Gaye, Marvin",19441,"Duets_Gaye, Marvin - You're A Special Part Of Me - 19441"
3504,You're A Mean One Mr. Grinch,Christmas_How The G,19440,Christmas_How The G - You're A Mean One Mr. Grinch - 19440
16374,You're A Grand Old Flag,Standards_Patriotic,19439,Standards_Patriotic - You're A Grand Old Flag - 19439
18434,You're A God,Vertical Horizon,19438,Vertical Horizon - You're A God - 19438
18812,Your Woman,White Town,19437,White Town - Your Woman - 19437
9443,Your Time Is Gonna Come,Led Zeppelin,19436,Led Zeppelin - Your Time Is Gonna Come - 19436
13391,Your Time Hasn't Come Yet,"Presley, Elvis",19435,"Presley, Elvis - Your Time Hasn't Come Yet - 19435"
923,Your Time Has Come  THM,Audioslave,19434,Audioslave - Your Time Has Come  THM - 19434
8976,Your Tattoo,"Kershaw, Sammy",19433,"Kershaw, Sammy - Your Tattoo - 19433"
10041,Your Squaw Is On The Warpath,"Lynn, Loretta",19432,"Lynn, Loretta - Your Squaw Is On The Warpath - 19432"
19505,Your Song,"Young, Will",19431,"Young, Will - Your Song - 19431"
16783,Your Song,"Stewart, Rod",19430,"Stewart, Rod - Your Song - 19430"
8540,Your Song,"John, Elton",19429,"John, Elton - Your Song - 19429"
17324,Your Smiling Face,"Taylor, James",19428,"Taylor, James - Your Smiling Face - 19428"
18363,Your Secret Love,"Vandross, Luther",19427,"Vandross, Luther - Your Secret Love - 19427"
5376,Your Precious Love,"Duets_Gaye, Marvin",19426,"Duets_Gaye, Marvin - Your Precious Love - 19426"
16732,Your Place Or Mine,"Stewart, Gary",19425,"Stewart, Gary - Your Place Or Mine - 19425"
1704,Your Own Little Corner Of My Heart,Blackhawk,19424,Blackhawk - Your Own Little Corner Of My Heart - 19424
2644,Your New Cuckoo,"Cardigans, The",19423,"Cardigans, The - Your New Cuckoo - 19423"
1352,Your Mother Should Know,"Beatles, The",19422,"Beatles, The - Your Mother Should Know - 19422"
17945,Your Man  THM,"Turner, Josh",19421,"Turner, Josh - Your Man  THM - 19421"
9753,Your Mama Won't Let Me,Little Texas,19420,Little Texas - Your Mama Won't Let Me - 19420
12905,Your Mama Don't Dance,Poison,19419,Poison - Your Mama Don't Dance - 19419
9808,Your Mama Don't Dance,Loggins & Messina,19418,Loggins & Messina - Your Mama Don't Dance - 19418
10326,Your Loving Arms,"Martin, Billie Ray",19417,"Martin, Billie Ray - Your Loving Arms - 19417"
13390,Your Love's Been A Long Time Coming,"Presley, Elvis",19416,"Presley, Elvis - Your Love's Been A Long Time Coming - 19416"
14504,Your Love Is King,Sade,19415,Sade - Your Love Is King - 19415
7159,Your Love Is Driving Me Crazy,"Hagar, Sammy",19414,"Hagar, Sammy - Your Love Is Driving Me Crazy - 19414"
3110,Your Love Is A Miracle,"Chesnutt, Mark",19413,"Chesnutt, Mark - Your Love Is A Miracle - 19413"
5850,Your Love Amazes Me,"English, Michael",19412,"English, Michael - Your Love Amazes Me - 19412"
1548,Your Love Amazes Me,"Berry, John",19411,"Berry, John - Your Love Amazes Me - 19411"
19276,Your Love,"Wright, Michelle &",19410,"Wright, Michelle & - Your Love - 19410"
12420,Your Love,"Outfield, The",19409,"Outfield, The - Your Love - 19409"
5926,Your Little Secret,"Etheridge, Melissa",19408,"Etheridge, Melissa - Your Little Secret - 19408"
10963,Your Life Is Now,"Mellencamp, John Co",19407,"Mellencamp, John Co - Your Life Is Now - 19407"
19117,Your Imagination,"Wilson, Brian",19406,"Wilson, Brian - Your Imagination - 19406"
6523,Your Heart's Not In It,"Fricke, Janie",19405,"Fricke, Janie - Your Heart's Not In It - 19405"
7037,Your Heart's In Good Hands,"Green, Al",19404,"Green, Al - Your Heart's In Good Hands - 19404"
19295,Your Good Girl's Gonna Go Bad,"Wynette, Tammy",19403,"Wynette, Tammy - Your Good Girl's Gonna Go Bad - 19403"
11638,Your Feet's Too Big,Musical_Ain't Misbe,19402,Musical_Ain't Misbe - Your Feet's Too Big - 19402
15111,Your Eyes,Simply Red,19401,Simply Red - Your Eyes - 19401
18247,Your Everything,"Urban, Keith",19400,"Urban, Keith - Your Everything - 19400"
14515,Your Disease,Saliva,19399,Saliva - Your Disease - 19399
19005,Your Cheatin' Heart,"Williams, Hank",19398,"Williams, Hank - Your Cheatin' Heart - 19398"
14110,Your Cheatin' Heart,"Rimes, LeAnn",19397,"Rimes, LeAnn - Your Cheatin' Heart - 19397"
8921,Your Body's Callin',"Kelly, R.",19396,"Kelly, R. - Your Body's Callin' - 19396"
17517,Your Body Is An Outlaw,"Tillis, Mel",19395,"Tillis, Mel - Your Body Is An Outlaw - 19395"
10513,Your Body Is A Wonderland,"Mayer, John",19394,"Mayer, John - Your Body Is A Wonderland - 19394"
13412,Your Body  THM,Pretty Ricky,19393,Pretty Ricky - Your Body  THM - 19393
6065,Young'n (Holla Back),Fabolous,19392,Fabolous - Young'n (Holla Back) - 19392
11827,Younger Than Springtime,Musical_South Pacif,19391,Musical_South Pacif - Younger Than Springtime - 19391
11933,Young World,"Nelson, Ricky",19390,"Nelson, Ricky - Young World - 19390"
16782,Young Turks,"Stewart, Rod",19389,"Stewart, Rod - Young Turks - 19389"
6781,Young Man's Town,"Gill, Vince",19388,"Gill, Vince - Young Man's Town - 19388"
8770,Young Love,"Judds, The",19387,"Judds, The - Young Love - 19387"
8233,Young Love,"James, Sonny",19386,"James, Sonny - Young Love - 19386"
7811,Young Love,"Hunter, Tab",19385,"Hunter, Tab - Young Love - 19385"
16609,Young Hearts Run Free,"Staton, Candi",19384,"Staton, Candi - Young Hearts Run Free - 19384"
13524,Young Girl,"Puckett, Gary & The",19383,"Puckett, Gary & The - Young Girl - 19383"
8895,Young Fresh & New,Kelis,19382,Kelis - Young Fresh & New - 19382
3816,Young Blood,"Coasters, The",19381,"Coasters, The - Young Blood - 19381"
1038,Young Blood,Bad Company,19380,Bad Company - Young Blood - 19380
15234,Young At Heart,"Sinatra, Frank",19379,"Sinatra, Frank - Young At Heart - 19379"
1830,Young At Heart,"Bluebells, The",19378,"Bluebells, The - Young At Heart - 19378"
2009,Young Americans,"Bowie, David",19377,"Bowie, David - Young Americans - 19377"
6890,"Young & The Hopeless, The",Good Charlotte,19376,"Good Charlotte - Young & The Hopeless, The - 19376"
16559,Young & Foolish,Standards_Tradition,19375,Standards_Tradition - Young & Foolish - 19375
13389,Young & Beautiful,"Presley, Elvis",19374,"Presley, Elvis - Young & Beautiful - 19374"
3072,Young,"Chesney, Kenny",19373,"Chesney, Kenny - Young - 19373"
18246,You'll Think Of Me,"Urban, Keith",19372,"Urban, Keith - You'll Think Of Me - 19372"
13388,You'll Think Of Me,"Presley, Elvis",19371,"Presley, Elvis - You'll Think Of Me - 19371"
10164,You'll See,Madonna,19370,Madonna - You'll See - 19370
13387,You'll Never Walk Alone,"Presley, Elvis",19369,"Presley, Elvis - You'll Never Walk Alone - 19369"
11665,You'll Never Walk Alone,Musical_Carousel,19368,Musical_Carousel - You'll Never Walk Alone - 19368
7767,You'll Never Walk Alone,"Howard, Eddy",19367,"Howard, Eddy - You'll Never Walk Alone - 19367"
6716,You'll Never Walk Alone,Gerry & The Pacemak,19366,Gerry & The Pacemak - You'll Never Walk Alone - 19366
12873,You'll Never Never Know,"Platters, The",19365,"Platters, The - You'll Never Never Know - 19365"
10672,You'll Never Know,"McCready, Mindy",19364,"McCready, Mindy - You'll Never Know - 19364"
1194,You'll Never Know,"Bassey, Shirley",19363,"Bassey, Shirley - You'll Never Know - 19363"
18637,You'll Never Get To Heaven,"Warwick, Dionne",19362,"Warwick, Dionne - You'll Never Get To Heaven - 19362"
13771,You'll Never Find,"Rawls, Lou",19361,"Rawls, Lou - You'll Never Find - 19361"
10017,You'll Lose A Good Thing,"Lynn, Barbara",19360,"Lynn, Barbara - You'll Lose A Good Thing - 19360"
6148,You'll Lose A Good Thing,"Fender, Freddie",19359,"Fender, Freddie - You'll Lose A Good Thing - 19359"
16963,You'll Be There  THM,"Strait, George",19358,"Strait, George - You'll Be There  THM - 19358"
5895,You'll Be Mine,"Estefan, Gloria",19357,"Estefan, Gloria - You'll Be Mine - 19357"
3997,You'll Be In My Heart,"Collins, Phil",19356,"Collins, Phil - You'll Be In My Heart - 19356"
16607,You'll Be Back (Every Night In My Drea,"Statler Brothers, T",19355,"Statler Brothers, T - You'll Be Back (Every Night In My Drea - 19355"
5976,You'll Always Be My Baby  THM,"Evans, Sara",19354,"Evans, Sara - You'll Always Be My Baby  THM - 19354"
2223,You'll Always Be Loved By Me,Brooks & Dunn,19353,Brooks & Dunn - You'll Always Be Loved By Me - 19353
14776,You'll Accomp'ny Me,"Seger, Bob",19352,"Seger, Bob - You'll Accomp'ny Me - 19352"
11469,You'd Think He'd Know Me Better,"Morgan, Lorrie",19351,"Morgan, Lorrie - You'd Think He'd Know Me Better - 19351"
4414,You'd Think He'd Know Me Better,"Cryner, Bobbie",19350,"Cryner, Bobbie - You'd Think He'd Know Me Better - 19350"
8931,You'd Make An Angel Wanna Cheat,"Kendalls, The",19349,"Kendalls, The - You'd Make An Angel Wanna Cheat - 19349"
16558,You'd Be So Nice To Come Home To,Standards_Tradition,19348,Standards_Tradition - You'd Be So Nice To Come Home To - 19348
15233,You'd Be So Nice To Come Home To,"Sinatra, Frank",19347,"Sinatra, Frank - You'd Be So Nice To Come Home To - 19347"
1890,You Wouldn't Say That To A Stranger,"Bogguss, Suzy",19346,"Bogguss, Suzy - You Wouldn't Say That To A Stranger - 19346"
1917,You Wouldn't Know Love,"Bolton, Michael",19345,"Bolton, Michael - You Wouldn't Know Love - 19345"
69,You Wouldn't Believe,311,19344,311 - You Wouldn't Believe - 19344
19113,You Won't See Me Cry,Wilson Phillips,19343,Wilson Phillips - You Won't See Me Cry - 19343
12005,You Won't Find Another Fool Like Me,"New Seekers, The",19342,"New Seekers, The - You Won't Find Another Fool Like Me - 19342"
7095,You Won't Ever Be Lonely,"Griggs, Andy",19341,"Griggs, Andy - You Won't Ever Be Lonely - 19341"
4485,You Won't Be Lonely Now,"Cyrus, Billy Ray",19340,"Cyrus, Billy Ray - You Won't Be Lonely Now - 19340"
3822,You With Me,"Cochran, Anita",19339,"Cochran, Anita - You With Me - 19339"
18081,You Win My Love,"Twain, Shania",19338,"Twain, Shania - You Win My Love - 19338"
15232,You Will Be My Music,"Sinatra, Frank",19337,"Sinatra, Frank - You Will Be My Music - 19337"
9964,You Will,"Loveless, Patty",19336,"Loveless, Patty - You Will - 19336"
18687,You Were On My Mind,We Five,19335,We Five - You Were On My Mind - 19335
5120,You Were Mine,"Dixie Chicks, The",19334,"Dixie Chicks, The - You Were Mine - 19334"
8386,You Were Meant For Me,Jewel,19333,Jewel - You Were Meant For Me - 19333
6494,You Were Made For Me,Freddie & The Dream,19332,Freddie & The Dream - You Were Made For Me - 19332
6116,You Were Always There,"Fargo, Donna",19331,"Fargo, Donna - You Were Always There - 19331"
16781,You Wear It Well,"Stewart, Rod",19330,"Stewart, Rod - You Wear It Well - 19330"
9158,You Wanted The Best,Kiss,19329,Kiss - You Wanted The Best - 19329
17632,You Wanted More,Tonic,19328,Tonic - You Wanted More - 19328
8140,You Want This,"Jackson, Janet",19327,"Jackson, Janet - You Want This - 19327"
5767,You Wanna What,"Elliott, Alecia",19326,"Elliott, Alecia - You Wanna What - 19326"
9861,You Walked In,Lonestar,19325,Lonestar - You Walked In - 19325
14010,You Used To,Richard X & Javine,19324,Richard X & Javine - You Used To - 19324
14122,You Two_Timed Me One Time Too Often,"Ritter, Tex",19323,"Ritter, Tex - You Two_Timed Me One Time Too Often - 19323"
16557,You Turned The Tables On Me,Standards_Tradition,19322,Standards_Tradition - You Turned The Tables On Me - 19322
11230,You Turn Me On Like A Radio,"Mitchell, Joni",19321,"Mitchell, Joni - You Turn Me On Like A Radio - 19321"
2391,You Turn Me On Like A Radio,"Bruce, Ed",19320,"Bruce, Ed - You Turn Me On Like A Radio - 19320"
10833,You Turn Me On,"McGraw, Tim",19319,"McGraw, Tim - You Turn Me On - 19319"
10916,You Took The Words Right Out Of My Mou,Meatloaf,19318,Meatloaf - You Took The Words Right Out Of My Mou - 19318
3791,You Took Him Off My Hands,"Cline, Patsy",19317,"Cline, Patsy - You Took Him Off My Hands - 19317"
16556,You Took Advantage Of Me,Standards_Tradition,19316,Standards_Tradition - You Took Advantage Of Me - 19316
13830,You To Me Are Everything,"Real Thing, The",19315,"Real Thing, The - You To Me Are Everything - 19315"
3729,You Thought Wrong,"Clarkson, Kelly & T",19314,"Clarkson, Kelly & T - You Thought Wrong - 19314"
8652,You Talk Too Much,"Jones, Joe",19313,"Jones, Joe - You Talk Too Much - 19313"
15407,You Take My Breath Away,"Smith, Rex",19312,"Smith, Rex - You Take My Breath Away - 19312"
17456,You Take Me Up,"Thompson Twins, The",19311,"Thompson Twins, The - You Take Me Up - 19311"
14109,You Take Me Home,"Rimes, LeAnn",19310,"Rimes, LeAnn - You Take Me Home - 19310"
11587,You Suck,"Murmurs, The",19309,"Murmurs, The - You Suck - 19309"
10219,You Stole The Sun From My Heart,Manic Street Preach,19308,Manic Street Preach - You Stole The Sun From My Heart - 19308
16809,You Still Touch Me,Sting,19307,Sting - You Still Touch Me - 19307
13815,You Still Take Me There,"Raye, Collin",19306,"Raye, Collin - You Still Take Me There - 19306"
2830,You Still Shake Me,"Carter, Deana",19305,"Carter, Deana - You Still Shake Me - 19305"
14713,You Still Move Me,"Seals, Dan",19304,"Seals, Dan - You Still Move Me - 19304"
17143,You Still Got Me,"Supernaw, Doug",19303,"Supernaw, Doug - You Still Got Me - 19303"
16555,You Stepped Out Of A Dream,Standards_Tradition,19302,Standards_Tradition - You Stepped Out Of A Dream - 19302
3919,You Stepped Out Of A Dream,"Cole, Nat _King_",19301,"Cole, Nat _King_ - You Stepped Out Of A Dream - 19301"
10369,You Stay With Me,"Martin, Ricky",19300,"Martin, Ricky - You Stay With Me - 19300"
4708,You Spin Me Round (Like A Record),Dead Or Alive,19299,Dead Or Alive - You Spin Me Round (Like A Record) - 19299
